"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start_year","start_mth","start_day"
"9229",300,"2019-01-09 08:11:11.3630","2019-01-09 08:16:12.3540",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3184,"Paulus Hook",40.7141454,-74.0335519,26226,"Subscriber",1977,1,"2019","01","09"
"9230",207,"2019-01-09 08:14:32.2200","2019-01-09 08:18:00.0590",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,29546,"Subscriber",1984,1,"2019","01","09"
"9231",197,"2019-01-09 08:15:53.8680","2019-01-09 08:19:11.2220",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26293,"Subscriber",1988,1,"2019","01","09"
"9232",345,"2019-01-09 08:24:52.6930","2019-01-09 08:30:37.7790",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29459,"Subscriber",1983,1,"2019","01","09"
"9233",197,"2019-01-09 08:30:39.8240","2019-01-09 08:33:57.3300",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26199,"Subscriber",1969,0,"2019","01","09"
"9234",226,"2019-01-09 08:44:56.2030","2019-01-09 08:48:42.6150",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,32287,"Subscriber",1992,1,"2019","01","09"
"9235",212,"2019-01-09 10:06:26.8490","2019-01-09 10:09:59.3710",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3481,"York St",40.71649,-74.04105,26166,"Subscriber",1991,1,"2019","01","09"
"9236",233,"2019-01-09 15:35:45.0620","2019-01-09 15:39:38.3390",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29292,"Subscriber",1956,1,"2019","01","09"
"9237",186,"2019-01-09 20:14:49.7560","2019-01-09 20:17:55.8090",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29508,"Subscriber",1976,2,"2019","01","09"
"9238",323,"2019-01-09 20:55:37.7950","2019-01-09 21:01:01.3440",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29475,"Subscriber",1964,1,"2019","01","09"
"9239",336,"2019-01-10 07:31:35.0030","2019-01-10 07:37:11.4910",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26187,"Subscriber",1989,1,"2019","01","10"
"9240",261,"2019-01-10 07:54:54.8020","2019-01-10 07:59:16.3080",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29546,"Subscriber",1989,1,"2019","01","10"
"9241",311,"2019-01-10 07:55:03.1550","2019-01-10 08:00:15.1480",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29535,"Subscriber",1991,2,"2019","01","10"
"9242",193,"2019-01-10 07:55:36.4090","2019-01-10 07:58:49.6880",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29292,"Subscriber",1983,1,"2019","01","10"
"9243",148,"2019-01-10 08:16:49.8490","2019-01-10 08:19:18.3710",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,26241,"Subscriber",1984,1,"2019","01","10"
"9244",330,"2019-01-10 08:26:36.3890","2019-01-10 08:32:06.9720",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3184,"Paulus Hook",40.7141454,-74.0335519,29552,"Subscriber",1977,1,"2019","01","10"
"9245",234,"2019-01-10 08:31:30.5970","2019-01-10 08:35:25.4180",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29498,"Subscriber",1992,1,"2019","01","10"
"9246",229,"2019-01-10 13:13:51.0030","2019-01-10 13:17:40.7970",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26316,"Subscriber",1976,2,"2019","01","10"
"9247",180,"2019-01-10 15:49:28.3520","2019-01-10 15:52:28.8490",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,29677,"Subscriber",1956,1,"2019","01","10"
"9248",400,"2019-01-10 16:41:10.8050","2019-01-10 16:47:50.9770",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3187,"Warren St",40.7211236,-74.03805095,29207,"Subscriber",1990,1,"2019","01","10"
"9249",853,"2019-01-10 18:58:55.0520","2019-01-10 19:13:08.4420",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3277,"Communipaw & Berry Lane",40.7143583687043,-74.0666109323502,29553,"Subscriber",1987,1,"2019","01","10"
"9250",204,"2019-01-11 07:52:23.5060","2019-01-11 07:55:48.4110",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29680,"Subscriber",1992,1,"2019","01","11"
"9251",212,"2019-01-11 08:19:39.4770","2019-01-11 08:23:11.9650",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26198,"Subscriber",1983,1,"2019","01","11"
"9252",282,"2019-01-11 08:19:52.4830","2019-01-11 08:24:35.4690",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29609,"Subscriber",1989,1,"2019","01","11"
"9253",183,"2019-01-11 08:33:30.4050","2019-01-11 08:36:34.0090",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,29668,"Subscriber",1984,1,"2019","01","11"
"9254",1271,"2019-01-11 14:05:32.9490","2019-01-11 14:26:44.4880",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,26208,"Customer",1967,1,"2019","01","11"
"9255",294,"2019-01-12 13:48:42.9070","2019-01-12 13:53:37.7460",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29680,"Subscriber",1985,2,"2019","01","12"
"9256",373,"2019-01-12 15:35:25.1050","2019-01-12 15:41:38.4170",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3203,"Hamilton Park",40.727595966,-74.044247311,29502,"Subscriber",1987,1,"2019","01","12"
"9257",270,"2019-01-12 17:14:40.8520","2019-01-12 17:19:11.7970",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26206,"Subscriber",1989,1,"2019","01","12"
"9258",323,"2019-01-12 21:36:21.3400","2019-01-12 21:41:45.1240",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3192,"Liberty Light Rail",40.7112423,-74.0557013,29593,"Subscriber",1974,1,"2019","01","12"
"9259",2441,"2019-01-13 16:34:07.4800","2019-01-13 17:14:48.5880",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3213,"Van Vorst Park",40.71848892,-74.047726625,26159,"Customer",1981,1,"2019","01","13"
"9260",2393,"2019-01-13 16:34:53.8130","2019-01-13 17:14:47.3220",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3213,"Van Vorst Park",40.71848892,-74.047726625,26194,"Customer",1984,1,"2019","01","13"
"9261",236,"2019-01-13 17:44:39.0440","2019-01-13 17:48:35.5220",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,26278,"Subscriber",1987,1,"2019","01","13"
"9262",304,"2019-01-14 07:25:34.0750","2019-01-14 07:30:38.2120",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29520,"Subscriber",1984,1,"2019","01","14"
"9263",978,"2019-01-14 07:27:57.3880","2019-01-14 07:44:15.5420",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,26189,"Subscriber",1977,1,"2019","01","14"
"9264",297,"2019-01-14 07:32:16.2120","2019-01-14 07:37:14.1090",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29455,"Subscriber",1989,1,"2019","01","14"
"9265",236,"2019-01-14 07:34:44.4870","2019-01-14 07:38:41.4740",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26243,"Subscriber",1989,1,"2019","01","14"
"9266",232,"2019-01-14 07:54:00.5100","2019-01-14 07:57:52.6860",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26189,"Subscriber",1992,1,"2019","01","14"
"9267",194,"2019-01-14 08:18:28.9050","2019-01-14 08:21:43.2110",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,26187,"Subscriber",1984,1,"2019","01","14"
"9268",558,"2019-01-14 12:00:51.6980","2019-01-14 12:10:09.9520",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3184,"Paulus Hook",40.7141454,-74.0335519,29540,"Subscriber",1986,1,"2019","01","14"
"9269",238,"2019-01-14 15:37:06.3210","2019-01-14 15:41:05.0890",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,26195,"Subscriber",1956,1,"2019","01","14"
"9270",214,"2019-01-14 18:48:54.5330","2019-01-14 18:52:28.7860",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29581,"Subscriber",1976,2,"2019","01","14"
"9271",261,"2019-01-15 07:04:49.9460","2019-01-15 07:09:11.5450",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29482,"Subscriber",1984,1,"2019","01","15"
"9272",335,"2019-01-15 07:26:52.7980","2019-01-15 07:32:28.0840",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29641,"Subscriber",1989,1,"2019","01","15"
"9273",341,"2019-01-15 07:49:48.8370","2019-01-15 07:55:30.4390",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3187,"Warren St",40.7211236,-74.03805095,26157,"Subscriber",1990,1,"2019","01","15"
"9274",272,"2019-01-15 07:50:49.6470","2019-01-15 07:55:21.6770",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29451,"Subscriber",1992,1,"2019","01","15"
"9275",229,"2019-01-15 08:08:17.1210","2019-01-15 08:12:06.4230",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26169,"Subscriber",1983,1,"2019","01","15"
"9276",262,"2019-01-15 08:10:06.0100","2019-01-15 08:14:28.1140",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29636,"Subscriber",1988,1,"2019","01","15"
"9277",243,"2019-01-15 08:34:44.3650","2019-01-15 08:38:47.7100",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,29641,"Subscriber",1984,1,"2019","01","15"
"9278",195,"2019-01-15 08:37:52.6010","2019-01-15 08:41:08.0150",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26241,"Subscriber",1969,0,"2019","01","15"
"9279",638,"2019-01-15 09:12:37.3890","2019-01-15 09:23:15.7910",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3184,"Paulus Hook",40.7141454,-74.0335519,29570,"Subscriber",1958,1,"2019","01","15"
"9280",287,"2019-01-15 18:47:10.7780","2019-01-15 18:51:58.7420",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3192,"Liberty Light Rail",40.7112423,-74.0557013,29451,"Subscriber",1987,1,"2019","01","15"
"9281",186,"2019-01-15 20:03:42.5860","2019-01-15 20:06:48.9440",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,26159,"Subscriber",1964,1,"2019","01","15"
"9282",246,"2019-01-16 07:03:18.0020","2019-01-16 07:07:24.8600",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29663,"Subscriber",1984,1,"2019","01","16"
"9283",351,"2019-01-16 07:34:53.9840","2019-01-16 07:40:45.0740",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29225,"Subscriber",1989,1,"2019","01","16"
"9284",415,"2019-01-16 07:42:54.3570","2019-01-16 07:49:49.5790",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3184,"Paulus Hook",40.7141454,-74.0335519,26266,"Subscriber",1988,1,"2019","01","16"
"9285",244,"2019-01-16 07:46:08.6750","2019-01-16 07:50:12.8780",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26215,"Subscriber",1989,1,"2019","01","16"
"9286",204,"2019-01-16 07:57:47.7470","2019-01-16 08:01:12.5080",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26273,"Subscriber",1992,1,"2019","01","16"
"9287",542,"2019-01-16 08:00:29.1940","2019-01-16 08:09:31.7520",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3639,"Harborside",40.7192517,-74.034234,26245,"Subscriber",1984,1,"2019","01","16"
"9288",350,"2019-01-16 08:24:17.7750","2019-01-16 08:30:08.1240",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3184,"Paulus Hook",40.7141454,-74.0335519,29594,"Subscriber",1977,1,"2019","01","16"
"9289",213,"2019-01-16 08:31:07.5490","2019-01-16 08:34:41.1180",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,29457,"Subscriber",1983,1,"2019","01","16"
"9290",224,"2019-01-16 08:52:24.7740","2019-01-16 08:56:08.9320",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,29259,"Subscriber",1984,1,"2019","01","16"
"9291",361,"2019-01-16 12:15:42.4950","2019-01-16 12:21:44.2310",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29201,"Subscriber",1956,1,"2019","01","16"
"9292",1497,"2019-01-16 12:18:42.5240","2019-01-16 12:43:39.6940",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3202,"Newport PATH",40.7272235,-74.0337589,29225,"Customer",1998,2,"2019","01","16"
"9293",181,"2019-01-16 13:18:06.3740","2019-01-16 13:21:08.0470",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3279,"Dixon Mills",40.7216301426384,-74.0499678254128,29286,"Subscriber",1987,1,"2019","01","16"
"9294",197,"2019-01-16 15:19:02.9160","2019-01-16 15:22:20.8640",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26269,"Subscriber",1976,2,"2019","01","16"
"9295",169,"2019-01-17 06:57:41.4430","2019-01-17 07:00:30.7860",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29249,"Subscriber",1976,1,"2019","01","17"
"9296",354,"2019-01-17 07:38:17.3850","2019-01-17 07:44:12.1940",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29553,"Subscriber",1989,1,"2019","01","17"
"9297",273,"2019-01-17 08:00:58.7890","2019-01-17 08:05:32.1350",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29242,"Subscriber",1989,1,"2019","01","17"
"9298",234,"2019-01-17 08:01:43.3300","2019-01-17 08:05:37.7050",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26179,"Subscriber",1992,1,"2019","01","17"
"9299",496,"2019-01-17 08:18:07.4240","2019-01-17 08:26:23.4950",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,29509,"Subscriber",1983,1,"2019","01","17"
"9300",195,"2019-01-17 08:36:02.0090","2019-01-17 08:39:17.4050",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,26212,"Subscriber",1984,1,"2019","01","17"
"9301",355,"2019-01-17 08:39:15.6880","2019-01-17 08:45:11.5980",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3184,"Paulus Hook",40.7141454,-74.0335519,29554,"Subscriber",1977,1,"2019","01","17"
"9302",226,"2019-01-17 08:43:18.2410","2019-01-17 08:47:04.6040",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29467,"Subscriber",1969,0,"2019","01","17"
"9303",476,"2019-01-17 09:15:45.5050","2019-01-17 09:23:42.1930",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3183,"Exchange Place",40.7162469,-74.0334588,29440,"Subscriber",1958,1,"2019","01","17"
"9304",180,"2019-01-17 15:33:16.9140","2019-01-17 15:36:17.7040",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,26287,"Subscriber",1956,1,"2019","01","17"
"9305",237,"2019-01-17 18:28:00.1040","2019-01-17 18:31:57.4390",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29252,"Subscriber",1976,2,"2019","01","17"
"9306",297,"2019-01-17 23:04:16.3360","2019-01-17 23:09:13.6350",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3268,"Lafayette Park",40.7134638266919,-74.0628585219383,29455,"Customer",1991,1,"2019","01","17"
"9307",205,"2019-01-18 08:00:32.5420","2019-01-18 08:03:58.4490",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29672,"Subscriber",1992,1,"2019","01","18"
"9308",170,"2019-01-18 10:19:02.0680","2019-01-18 10:21:52.3800",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,29308,"Subscriber",1983,1,"2019","01","18"
"9309",379,"2019-01-18 10:22:07.9170","2019-01-18 10:28:27.0580",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3187,"Warren St",40.7211236,-74.03805095,29484,"Subscriber",1990,1,"2019","01","18"
"9310",492,"2019-01-18 10:37:18.2390","2019-01-18 10:45:30.3850",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3273,"Manila & 1st",40.72165072488,-74.0428841114044,26311,"Subscriber",1984,1,"2019","01","18"
"9311",202,"2019-01-18 12:26:37.0760","2019-01-18 12:29:59.3630",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,29594,"Subscriber",1988,1,"2019","01","18"
"9312",136,"2019-01-18 13:15:13.7390","2019-01-18 13:17:29.9680",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3483,"Montgomery St",40.71942,-74.05099,29211,"Subscriber",1987,1,"2019","01","18"
"9313",282,"2019-01-18 13:17:16.4940","2019-01-18 13:21:58.5330",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29497,"Subscriber",1956,1,"2019","01","18"
"9314",398,"2019-01-18 16:47:41.1020","2019-01-18 16:54:19.7600",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3213,"Van Vorst Park",40.71848892,-74.047726625,29298,"Subscriber",1962,1,"2019","01","18"
"9315",252,"2019-01-18 17:39:18.4500","2019-01-18 17:43:30.7950",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29276,"Subscriber",1976,2,"2019","01","18"
"9316",184,"2019-01-19 06:29:52.0230","2019-01-19 06:32:56.8010",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29437,"Subscriber",1992,2,"2019","01","19"
"9317",303,"2019-01-19 09:58:32.9300","2019-01-19 10:03:36.4980",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29629,"Subscriber",1962,1,"2019","01","19"
"9318",236,"2019-01-19 12:48:22.0670","2019-01-19 12:52:18.8650",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,29268,"Subscriber",1969,0,"2019","01","19"
"9319",3496,"2019-01-19 13:51:19.0130","2019-01-19 14:49:35.6580",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3192,"Liberty Light Rail",40.7112423,-74.0557013,29598,"Subscriber",1994,0,"2019","01","19"
"9320",291,"2019-01-19 15:08:25.2100","2019-01-19 15:13:16.3930",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,29598,"Subscriber",1994,0,"2019","01","19"
"9321",208,"2019-01-19 16:01:46.7650","2019-01-19 16:05:15.7320",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29448,"Subscriber",1990,2,"2019","01","19"
"9322",178,"2019-01-19 16:51:28.5610","2019-01-19 16:54:26.6170",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26195,"Subscriber",1976,2,"2019","01","19"
"9323",191,"2019-01-19 19:38:17.3880","2019-01-19 19:41:28.4900",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,29497,"Subscriber",1964,1,"2019","01","19"
"9324",183,"2019-01-19 22:28:59.3710","2019-01-19 22:32:02.5620",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29244,"Subscriber",1976,2,"2019","01","19"
"9325",189,"2019-01-20 08:53:48.8890","2019-01-20 08:56:58.0340",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29528,"Subscriber",1969,0,"2019","01","20"
"9326",453,"2019-01-20 15:36:21.2720","2019-01-20 15:43:54.8880",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3639,"Harborside",40.7192517,-74.034234,26226,"Subscriber",1990,1,"2019","01","20"
"9327",212,"2019-01-20 15:41:41.9170","2019-01-20 15:45:14.6520",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26169,"Subscriber",1993,1,"2019","01","20"
"9328",187,"2019-01-20 15:42:11.8500","2019-01-20 15:45:18.9580",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29242,"Subscriber",1995,1,"2019","01","20"
"9329",471,"2019-01-20 17:01:05.0620","2019-01-20 17:08:56.2790",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3203,"Hamilton Park",40.727595966,-74.044247311,29677,"Subscriber",1971,2,"2019","01","20"
"9330",286,"2019-01-20 18:54:53.9390","2019-01-20 18:59:40.1040",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29508,"Subscriber",1978,0,"2019","01","20"
"9331",179,"2019-01-21 00:36:06.4360","2019-01-21 00:39:05.8910",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26281,"Subscriber",1976,2,"2019","01","21"
"9332",191,"2019-01-21 07:59:23.1020","2019-01-21 08:02:34.9340",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29598,"Subscriber",1989,1,"2019","01","21"
"9333",410,"2019-01-21 09:40:08.9240","2019-01-21 09:46:59.5170",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29467,"Subscriber",1958,1,"2019","01","21"
"9334",229,"2019-01-21 13:30:17.6110","2019-01-21 13:34:06.9190",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29616,"Subscriber",1976,2,"2019","01","21"
"9335",250,"2019-01-21 15:57:15.6870","2019-01-21 16:01:26.2040",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,29569,"Subscriber",1964,1,"2019","01","21"
"9336",294,"2019-01-22 07:30:32.6440","2019-01-22 07:35:27.3040",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29200,"Subscriber",1989,1,"2019","01","22"
"9337",349,"2019-01-22 07:42:47.9440","2019-01-22 07:48:37.1290",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29550,"Subscriber",1992,1,"2019","01","22"
"9338",233,"2019-01-22 07:56:26.1940","2019-01-22 08:00:20.1410",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29289,"Subscriber",1989,1,"2019","01","22"
"9339",219,"2019-01-22 08:17:54.2560","2019-01-22 08:21:33.6940",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3185,"City Hall",40.7177325,-74.043845,26280,"Subscriber",1984,1,"2019","01","22"
"9340",306,"2019-01-22 08:40:13.8900","2019-01-22 08:45:20.4710",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29577,"Subscriber",1984,1,"2019","01","22"
"9341",227,"2019-01-22 15:39:45.5830","2019-01-22 15:43:32.6070",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29218,"Subscriber",1956,1,"2019","01","22"
"9342",177,"2019-01-22 17:22:14.7570","2019-01-22 17:25:12.4380",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29230,"Subscriber",1976,2,"2019","01","22"
"9343",314,"2019-01-22 21:55:18.1390","2019-01-22 22:00:32.3970",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3192,"Liberty Light Rail",40.7112423,-74.0557013,26190,"Subscriber",1992,2,"2019","01","22"
"9344",244,"2019-01-23 07:30:07.0490","2019-01-23 07:34:11.2340",3205,"JC Medical Center",40.7165397809919,-74.0496379137039,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26235,"Subscriber",1989,1,"2019","01","23"
